game_id,player_id,player_type,civilization,experiment,weighted_strength,is_winner,max_weighted_strength,relative_strength,adjusted_strength,turn,map_type,map_size,difficulty,game_speed,victory_type,victory_player_id,score,score_rank,score_ratio,survival_turn,input_tokens,reasoning_tokens,output_tokens,strategy_changes,persona_changes,research_changes,policy_changes,nuke,use_nuke,domination_ratio,culture_ratio,diplomatic_ratio,science_ratio,tradition,authority,progress,fealty,statecraft,artistry,industry,imperialism,rationalism,freedom,autocracy,order,condition,strategy_change_rate,persona_change_rate
7d6e4d21-358d-4859-b4d3-04a43a4bb1d5,3,Qwen-3.5-Briefed,Persia,2026-oss-v-qwen-v-minimax-standard,0.003696608083462999,0,0.50894702786677,0.007263247216428743,0.15394738700629437,412,Vox_Deorum,Standard,Prince,Standard,Domination,1,866,7,0.1318,379,19449962.0,1416242.0,2264198.0,275,99,49,25,,,0.2763,0.0474,0.6447,0.0316,297.0,20.0,73.0,278.0,225.0,196.0,,,,,,,2026-oss-v-qwen-v-minimax-standard,0.7255936675461742,0.2612137203166227
7d6e4d21-358d-4859-b4d3-04a43a4bb1d5,4,Minimax-M2.5-Simple,The Netherlands,2026-oss-v-qwen-v-minimax-standard,0.50894702786677,0,0.50894702786677,1.0,0.8062834479890976,412,Vox_Deorum,Standard,Prince,Standard,Domination,1,3404,2,0.5181,411,16885796.0,297265.0,130153.0,23,7,8,6,,,0.0,0.0,1.0,0.0,15.0,,200.0,,187.0,115.0,,,,291.0,,,2026-oss-v-qwen-v-minimax-standard,0.05596107055961071,0.0170316301703163
7d6e4d21-358d-4859-b4d3-04a43a4bb1d5,5,Minimax-M2.5-Briefed,Spain,2026-oss-v-qwen-v-minimax-standard,0.01185473872547329,0,0.50894702786677,0.023292676990691794,-0.06400950123302013,412,Vox_Deorum,Standard,Prince,Standard,Domination,1,664,8,0.1011,375,16097884.0,297024.0,1596259.0,81,33,9,6,,,1.0,0.0,0.0,0.0,13.0,85.0,67.0,166.0,,,,,,,,,2026-oss-v-qwen-v-minimax-standard,0.216,0.088
7d6e4d21-358d-4859-b4d3-04a43a4bb1d5,6,GPT-OSS-120B-Simple,Mongolia,2026-oss-v-qwen-v-minimax-standard,0.0030769788268028547,0,0.50894702786677,0.006045774232536304,0.20044864211798016,412,Vox_Deorum,Standard,Prince,Standard,Domination,1,866,6,0.1318,350,6853482.0,375829.0,73697.0,146,71,53,59,,,0.6296,0.0399,0.3305,0.0,128.0,19.0,,306.0,175.0,284.0,,,,,,,2026-oss-v-qwen-v-minimax-standard,0.41714285714285715,0.20285714285714285
7d6e4d21-358d-4859-b4d3-04a43a4bb1d5,7,GPT-OSS-120B-Briefed,The Shoshone,2026-oss-v-qwen-v-minimax-standard,0.09494405633292333,0,0.50894702786677,0.18654997698066403,-0.03519368953983512,412,Vox_Deorum,Standard,Prince,Standard,Domination,1,1982,4,0.3017,411,,,,243,90,56,117,,,0.0,0.0,0.0583,0.9417,35.0,55.0,14.0,186.0,151.0,133.0,258.0,,239.0,344.0,391.0,,2026-oss-v-qwen-v-minimax-standard,0.5912408759124088,0.21897810218978103
7d9fe75c-0d5a-48db-a0ad-fc313586dc5d,0,Vanilla,The Zulus,2026-deepseek-v-kimi2-v-minimax-standard,0.006454878808583747,0,0.8114284508338498,0.007954957460452005,0.07216069468304669,401,Vox_Deorum,Standard,Prince,Standard,Science,4,1702,3,0.2425,401,,,,194,1,0,0,,,0.6484,0.0,0.0,0.3516,,14.0,,,155.0,,,279.0,,374.0,,,2026-deepseek-v-kimi2-v-minimax-standard,0.4837905236907731,0.0024937655860349127
7d9fe75c-0d5a-48db-a0ad-fc313586dc5d,1,Vanilla,France,2026-deepseek-v-kimi2-v-minimax-standard,0.12251781222833678,0,0.8114284508338498,0.15099028398922118,0.22289467205085972,401,Vox_Deorum,Standard,Prince,Standard,Science,4,3581,2,0.5102,401,,,,221,1,0,0,,,0.5721,0.0,0.0,0.4279,,22.0,,140.0,,,,235.0,,,310.0,,2026-deepseek-v-kimi2-v-minimax-standard,0.5511221945137157,0.0024937655860349127
7d9fe75c-0d5a-48db-a0ad-fc313586dc5d,2,Kimi-K2.5-Simple,Brazil,2026-deepseek-v-kimi2-v-minimax-standard,0.017313310217648658,0,0.8114284508338498,0.02133682914353933,-0.061002775037644355,401,Vox_Deorum,Standard,Prince,Standard,Science,4,1164,4,0.1658,270,,,,171,23,48,23,,,0.0627,0.2177,0.0037,0.7159,14.0,,76.0,,,240.0,,,,,,,2026-deepseek-v-kimi2-v-minimax-standard,0.6333333333333333,0.08518518518518518
7d9fe75c-0d5a-48db-a0ad-fc313586dc5d,3,Kimi-K2.5-Briefed,America,2026-deepseek-v-kimi2-v-minimax-standard,0.015396713086131594,0,0.8114284508338498,0.018974825285346403,0.14493746520077616,401,Vox_Deorum,Standard,Prince,Standard,Science,4,1015,6,0.1446,401,,,,215,31,62,26,,,0.0025,0.0448,0.0373,0.9154,,,20.0,,164.0,138.0,,,332.0,,,,2026-deepseek-v-kimi2-v-minimax-standard,0.5361596009975063,0.0773067331670823
7d9fe75c-0d5a-48db-a0ad-fc313586dc5d,4,Minimax-M2.5-Simple,Russia,2026-deepseek-v-kimi2-v-minimax-standard,0.8114284508338498,1,0.8114284508338498,1.0,1.0261463925861742,401,Vox_Deorum,Standard,Prince,Standard,Science,4,7019,1,1.0,401,,,,36,9,20,4,50.0,50.0,0.0,0.0,0.0,1.0,,,22.0,131.0,,,,,219.0,,,282.0,2026-deepseek-v-kimi2-v-minimax-standard,0.08977556109725686,0.022443890274314215
7d9fe75c-0d5a-48db-a0ad-fc313586dc5d,5,Minimax-M2.5-Briefed,Arabia,2026-deepseek-v-kimi2-v-minimax-standard,0.01710543816130413,0,0.8114284508338498,0.021080648754336916,0.08048318341609373,401,Vox_Deorum,Standard,Prince,Standard,Science,4,1096,5,0.1561,378,,,,91,19,18,9,,,0.0,1.0,0.0,0.0,43.0,,21.0,,347.0,208.0,278.0,,,,,,2026-deepseek-v-kimi2-v-minimax-standard,0.24074074074074073,0.05026455026455026
7d9fe75c-0d5a-48db-a0ad-fc313586dc5d,6,Deepseek-3.2-Simple,Japan,2026-deepseek-v-kimi2-v-minimax-standard,0.00622625624894096,0,0.8114284508338498,0.007673204264088423,0.14848434798052687,401,Vox_Deorum,Standard,Prince,Standard,Science,4,790,8,0.1126,306,,,,189,49,58,18,,,0.8078,0.0,0.0,0.1922,224.0,42.0,21.0,174.0,,,,,,,,,2026-deepseek-v-kimi2-v-minimax-standard,0.6176470588235294,0.16013071895424835
7d9fe75c-0d5a-48db-a0ad-fc313586dc5d,7,Deepseek-3.2-Briefed,The Huns,2026-deepseek-v-kimi2-v-minimax-standard,0.0035571407185418387,0,0.8114284508338498,0.004383800832823161,0.07283954028118075,401,Vox_Deorum,Standard,Prince,Standard,Science,4,969,7,0.1381,270,,,,166,32,62,17,,,1.0,0.0,0.0,0.0,,18.0,97.0,214.0,,,,,,,,,2026-deepseek-v-kimi2-v-minimax-standard,0.6148148148148148,0.11851851851851852
7f219acb-6c23-49dc-bde1-fa1602646bf5,0,Vanilla,Korea,2026-deepseek-v-kimi2-v-glm-standard,0.02279556036193113,0,0.5574692207314876,0.04089115508838274,0.15503139290889004,500,Vox_Deorum,Standard,Prince,Standard,Time,4,2640,4,0.3507,500,,,,251,1,0,0,50.0,50.0,0.0,0.08,0.18,0.74,,,22.0,,,137.0,,,236.0,,,336.0,2026-deepseek-v-kimi2-v-glm-standard,0.502,0.002
7f219acb-6c23-49dc-bde1-fa1602646bf5,1,Vanilla,Japan,2026-deepseek-v-kimi2-v-glm-standard,0.06503550442773554,0,0.5574692207314876,0.11666205417116784,0.25747319788760625,500,Vox_Deorum,Standard,Prince,Standard,Time,4,3053,3,0.4056,500,0.0,0.0,0.0,267,1,0,0,50.0,50.0,0.4591,0.2196,0.0599,0.2615,,18.0,,155.0,,,,253.0,,,320.0,,2026-deepseek-v-kimi2-v-glm-standard,0.534,0.002
7f219acb-6c23-49dc-bde1-fa1602646bf5,2,Kimi-K2.5-Simple,Assyria,2026-deepseek-v-kimi2-v-glm-standard,0.0018940556173933473,0,0.5574692207314876,0.003397596758630095,0.15859682100207106,500,Vox_Deorum,Standard,Prince,Standard,Time,4,411,8,0.0546,193,2646212.0,284454.0,129509.0,117,34,31,15,,,0.6082,0.0,0.0361,0.3557,,22.0,144.0,,,,,,,,,,2026-deepseek-v-kimi2-v-glm-standard,0.6062176165803109,0.17616580310880828
7f219acb-6c23-49dc-bde1-fa1602646bf5,3,Kimi-K2.5-Briefed,The Zulus,2026-deepseek-v-kimi2-v-glm-standard,0.19916920737971763,0,0.5574692207314876,0.35727390853682683,0.42147964575942154,500,Vox_Deorum,Standard,Prince,Standard,Time,4,7528,1,1.0,500,30093506.0,1144988.0,2823582.0,358,48,77,58,100.0,100.0,0.8503,0.0339,0.1138,0.002,,22.0,86.0,221.0,,237.0,,252.0,289.0,,,332.0,2026-deepseek-v-kimi2-v-glm-standard,0.716,0.096
7f219acb-6c23-49dc-bde1-fa1602646bf5,4,GLM-4.7-Simple,Songhai,2026-deepseek-v-kimi2-v-glm-standard,0.5574692207314876,1,0.5574692207314876,1.0,1.0606779096488705,500,Vox_Deorum,Standard,Prince,Standard,Time,4,7372,2,0.9793,500,,,,229,90,95,54,100.0,90.0,0.8463,0.0,0.1537,0.0,173.0,17.0,59.0,139.0,159.0,208.0,255.0,223.0,238.0,,,306.0,2026-deepseek-v-kimi2-v-glm-standard,0.458,0.18
7f219acb-6c23-49dc-bde1-fa1602646bf5,5,GLM-4.7-Briefed,Siam,2026-deepseek-v-kimi2-v-glm-standard,0.0937352425906336,0,0.5574692207314876,0.16814424743959525,0.08009694227848801,500,Vox_Deorum,Standard,Prince,Standard,Time,4,2067,5,0.2746,500,,,,287,107,98,60,100.0,45.0,0.0,0.0619,0.7066,0.2315,86.0,,16.0,,135.0,180.0,314.0,,245.0,335.0,,374.0,2026-deepseek-v-kimi2-v-glm-standard,0.574,0.214
7f219acb-6c23-49dc-bde1-fa1602646bf5,6,Deepseek-3.2-Simple,Brazil,2026-deepseek-v-kimi2-v-glm-standard,0.0052191354863171495,0,0.5574692207314876,0.009362194883995244,-0.07297740929718845,500,Vox_Deorum,Standard,Prince,Standard,Time,4,932,7,0.1238,374,8145325.0,501579.0,118545.0,232,63,68,31,,,0.088,0.4267,0.4853,0.0,22.0,166.0,73.0,264.0,283.0,134.0,,349.0,,,,,2026-deepseek-v-kimi2-v-glm-standard,0.6203208556149733,0.16844919786096257
7f219acb-6c23-49dc-bde1-fa1602646bf5,7,Deepseek-3.2-Briefed,The Netherlands,2026-deepseek-v-kimi2-v-glm-standard,0.05468207294214744,0,0.5574692207314876,0.09808985125743074,-0.09562670075347167,500,Vox_Deorum,Standard,Prince,Standard,Time,4,1488,6,0.1977,412,22842942.0,705795.0,2356575.0,291,50,96,38,,,0.0,0.0024,0.9976,0.0,102.0,,15.0,,167.0,,,,343.0,,,344.0,2026-deepseek-v-kimi2-v-glm-standard,0.7063106796116505,0.12135922330097088
7f3728f6-82fb-4526-acf9-5c056f49b46f,0,Vanilla,Siam,2026-deepseek-v-kimi2-v-glm-standard,0.003881737137240014,0,0.6757669810835916,0.005744194738570465,-0.08230311042253677,373,Vox_Deorum,Standard,Prince,Standard,Cultural,3,1075,8,0.3285,373,0.0,0.0,0.0,186,1,0,0,,,0.0,0.0,0.5898,0.4102,,,17.0,,,178.0,,,294.0,,,,2026-deepseek-v-kimi2-v-glm-standard,0.49865951742627346,0.002680965147453083
7f3728f6-82fb-4526-acf9-5c056f49b46f,1,Vanilla,Indonesia,2026-deepseek-v-kimi2-v-glm-standard,0.1466214047773588,0,0.6757669810835916,0.21697035943107423,0.20530303190171156,373,Vox_Deorum,Standard,Prince,Standard,Cultural,3,3272,1,1.0,373,0.0,0.0,0.0,189,1,0,0,50.0,50.0,0.0,0.0,0.6257,0.3743,,,16.0,,136.0,,,,239.0,,,315.0,2026-deepseek-v-kimi2-v-glm-standard,0.5067024128686327,0.002680965147453083
7f3728f6-82fb-4526-acf9-5c056f49b46f,2,Kimi-K2.5-Simple,The Ottomans,2026-deepseek-v-kimi2-v-glm-standard,0.010960311059034953,0,0.6757669810835916,0.01621906865212637,0.06709303165163513,373,Vox_Deorum,Standard,Prince,Standard,Cultural,3,1674,6,0.5116,373,12114913.0,647653.0,252638.0,255,76,59,38,,,0.6257,0.0,0.0401,0.3342,22.0,108.0,18.0,220.0,349.0,295.0,,312.0,256.0,,,350.0,2026-deepseek-v-kimi2-v-glm-standard,0.6836461126005362,0.2037533512064343
7f3728f6-82fb-4526-acf9-5c056f49b46f,3,Kimi-K2.5-Briefed,Korea,2026-deepseek-v-kimi2-v-glm-standard,0.6757669810835916,1,0.6757669810835916,1.0,1.1141402378205072,373,Vox_Deorum,Standard,Prince,Standard,Cultural,3,3242,2,0.9908,373,22927716.0,873238.0,2183660.0,183,12,74,46,50.0,40.0,0.0,0.0374,0.4358,0.5267,16.0,,122.0,,139.0,,244.0,,214.0,273.0,,,2026-deepseek-v-kimi2-v-glm-standard,0.4906166219839142,0.032171581769437
7f3728f6-82fb-4526-acf9-5c056f49b46f,4,GLM-4.7-Simple,Poland,2026-deepseek-v-kimi2-v-glm-standard,0.047377697485480375,0,0.6757669810835916,0.07010951823883181,0.055216259319158224,373,Vox_Deorum,Standard,Prince,Standard,Cultural,3,2166,3,0.662,373,10939169.0,405613.0,175161.0,152,44,83,46,,,0.0,0.0,0.0027,0.9973,23.0,,50.0,280.0,101.0,150.0,334.0,369.0,223.0,,,296.0,2026-deepseek-v-kimi2-v-glm-standard,0.4075067024128686,0.11796246648793565
7f3728f6-82fb-4526-acf9-5c056f49b46f,5,GLM-4.7-Briefed,Assyria,2026-deepseek-v-kimi2-v-glm-standard,0.031582953733979686,0,0.6757669810835916,0.04673645593535283,0.2019356801787938,373,Vox_Deorum,Standard,Prince,Standard,Cultural,3,1376,7,0.4205,373,,,,226,104,82,39,,,0.615,0.0267,0.0588,0.2995,116.0,17.0,95.0,200.0,159.0,216.0,287.0,365.0,259.0,,343.0,,2026-deepseek-v-kimi2-v-glm-standard,0.6058981233243967,0.27882037533512066
7f3728f6-82fb-4526-acf9-5c056f49b46f,6,Deepseek-3.2-Simple,Carthage,2026-deepseek-v-kimi2-v-glm-standard,0.041318404387675624,0,0.6757669810835916,0.061142976120883576,0.010402184332174831,373,Vox_Deorum,Standard,Prince,Standard,Cultural,3,1767,5,0.54,373,11957625.0,523666.0,123152.0,251,54,98,44,,,0.008,0.0,0.3422,0.6497,117.0,99.0,14.0,,144.0,207.0,,289.0,229.0,,334.0,,2026-deepseek-v-kimi2-v-glm-standard,0.6729222520107239,0.1447721179624665
7f3728f6-82fb-4526-acf9-5c056f49b46f,7,Deepseek-3.2-Briefed,Egypt,2026-deepseek-v-kimi2-v-glm-standard,0.042490510481628795,0,0.6757669810835916,0.0628774587558204,0.1444962765977982,373,Vox_Deorum,Standard,Prince,Standard,Cultural,3,2105,4,0.6433,373,,,,257,56,112,46,,,0.008,0.992,0.0,0.0,17.0,,208.0,192.0,168.0,134.0,,,222.0,,,294.0,2026-deepseek-v-kimi2-v-glm-standard,0.6890080428954424,0.15013404825737264
7f542eda-1718-4c1e-a28e-775a77dfb181,0,Vanilla,Portugal,2026-glm-v-kimi2-v-minimax-standard,0.17966491498460746,0,0.5665285714506543,0.3171330168301258,0.28916426193357647,371,Vox_Deorum,Standard,Prince,Standard,Cultural,4,3022,2,0.8684,370,0.0,0.0,0.0,206,1,0,0,50.0,50.0,0.3514,0.1622,0.0,0.4865,,,18.0,,142.0,,,,258.0,,,322.0,2026-glm-v-kimi2-v-minimax-standard,0.5567567567567567,0.002702702702702703
7f542eda-1718-4c1e-a28e-775a77dfb181,1,Vanilla,Byzantium,2026-glm-v-kimi2-v-minimax-standard,0.03443508978613912,0,0.5665285714506543,0.0607826180733737,0.07542136936702731,371,Vox_Deorum,Standard,Prince,Standard,Cultural,4,1137,8,0.3267,370,0.0,0.0,0.0,198,1,0,0,,,0.0,0.0,0.4852,0.5148,18.0,,,,147.0,,,,268.0,,,,2026-glm-v-kimi2-v-minimax-standard,0.5351351351351351,0.002702702702702703
7f542eda-1718-4c1e-a28e-775a77dfb181,2,Kimi-K2.5-Simple,Indonesia,2026-glm-v-kimi2-v-minimax-standard,0.027594968278992427,0,0.5665285714506543,0.04870887307295498,0.037041545543592305,371,Vox_Deorum,Standard,Prince,Standard,Cultural,4,1874,5,0.5385,370,11260005.0,450349.0,239100.0,245,50,56,32,100.0,100.0,0.1321,0.0,0.0,0.8679,,,14.0,,168.0,150.0,,,255.0,,337.0,,2026-glm-v-kimi2-v-minimax-standard,0.6621621621621622,0.13513513513513514
7f542eda-1718-4c1e-a28e-775a77dfb181,3,Kimi-K2.5-Briefed,France,2026-glm-v-kimi2-v-minimax-standard,0.07418040083802342,0,0.5665285714506543,0.13093849909118782,0.20284288715282633,371,Vox_Deorum,Standard,Prince,Standard,Cultural,4,2442,3,0.7017,370,,,,240,65,68,44,,,0.186,0.0054,0.124,0.6846,96.0,23.0,86.0,,230.0,180.0,291.0,,249.0,,,321.0,2026-glm-v-kimi2-v-minimax-standard,0.6486486486486487,0.17567567567567569
7f542eda-1718-4c1e-a28e-775a77dfb181,4,Minimax-M2.5-Simple,Morocco,2026-glm-v-kimi2-v-minimax-standard,0.5665285714506543,1,0.5665285714506543,1.0,0.9454631533101235,371,Vox_Deorum,Standard,Prince,Standard,Cultural,4,3480,1,1.0,370,17800835.0,200047.0,131471.0,31,10,6,2,,,0.0,0.0,1.0,0.0,15.0,,,,145.0,,235.0,,,,,304.0,2026-glm-v-kimi2-v-minimax-standard,0.08378378378378379,0.02702702702702703
7f542eda-1718-4c1e-a28e-775a77dfb181,5,Minimax-M2.5-Briefed,The Aztecs,2026-glm-v-kimi2-v-minimax-standard,0.0551380657284852,0,0.5665285714506543,0.09732618707525828,0.1653764641024531,371,Vox_Deorum,Standard,Prince,Standard,Cultural,4,1438,6,0.4132,370,,,,80,28,11,9,,,1.0,0.0,0.0,0.0,18.0,50.0,132.0,178.0,254.0,157.0,274.0,,,,,,2026-glm-v-kimi2-v-minimax-standard,0.21621621621621623,0.07567567567567568
7f542eda-1718-4c1e-a28e-775a77dfb181,6,GLM-4.7-Simple,Babylon,2026-glm-v-kimi2-v-minimax-standard,0.05275338862603477,0,0.5665285714506543,0.09311690757441293,0.15691866963559536,371,Vox_Deorum,Standard,Prince,Standard,Cultural,4,1907,4,0.548,370,,,,150,48,68,41,,,0.0,0.0,0.0,1.0,13.0,,52.0,304.0,161.0,110.0,285.0,,243.0,,,321.0,2026-glm-v-kimi2-v-minimax-standard,0.40540540540540543,0.12972972972972974
7f542eda-1718-4c1e-a28e-775a77dfb181,7,GLM-4.7-Briefed,Songhai,2026-glm-v-kimi2-v-minimax-standard,0.009704597706172177,0,0.5665285714506543,0.017129935179301836,0.07780784482817227,371,Vox_Deorum,Standard,Prince,Standard,Cultural,4,1373,7,0.3945,370,,,,181,120,71,41,,,0.5094,0.0,0.0,0.4906,140.0,24.0,115.0,181.0,162.0,200.0,295.0,,276.0,,,,2026-glm-v-kimi2-v-minimax-standard,0.4891891891891892,0.32432432432432434
8025623e-8dee-4e53-b62b-229b24e9938a,0,Vanilla,Germany,2026-glm-v-kimi2-v-minimax-standard,0.09399460660254133,0,0.5984637050858815,0.15705982802925833,0.13164467159546686,441,Vox_Deorum,Standard,Prince,Standard,Science,1,4037,2,0.8537,441,0.0,0.0,0.0,246,1,0,0,50.0,50.0,0.3401,0.1134,0.2971,0.2494,,15.0,,,138.0,,407.0,261.0,,327.0,,,2026-glm-v-kimi2-v-minimax-standard,0.5578231292517006,0.0022675736961451248
8025623e-8dee-4e53-b62b-229b24e9938a,1,Vanilla,Polynesia,2026-glm-v-kimi2-v-minimax-standard,0.5984637050858815,1,0.5984637050858815,1.0,0.9055858662593744,441,Vox_Deorum,Standard,Prince,Standard,Science,1,3706,3,0.7837,441,0.0,0.0,0.0,209,1,0,0,50.0,50.0,0.0,0.0,0.8371,0.1629,,,18.0,,122.0,,,,216.0,,,288.0,2026-glm-v-kimi2-v-minimax-standard,0.47392290249433106,0.0022675736961451248
8025623e-8dee-4e53-b62b-229b24e9938a,2,Kimi-K2.5-Simple,Songhai,2026-glm-v-kimi2-v-minimax-standard,0.0054361933833514805,0,0.5984637050858815,0.009083580737066367,0.0697614903859368,441,Vox_Deorum,Standard,Prince,Standard,Science,1,2018,5,0.4267,441,15102123.0,750995.0,262907.0,245,44,64,38,100.0,100.0,0.5475,0.0,0.0,0.4525,,18.0,49.0,239.0,,,300.0,333.0,268.0,,,351.0,2026-glm-v-kimi2-v-minimax-standard,0.5555555555555556,0.09977324263038549
8025623e-8dee-4e53-b62b-229b24e9938a,3,Kimi-K2.5-Briefed,Portugal,2026-glm-v-kimi2-v-minimax-standard,0.007651787117271188,0,0.5984637050858815,0.012785716246857662,-0.015183038649691637,441,Vox_Deorum,Standard,Prince,Standard,Science,1,856,6,0.181,441,15771550.0,548996.0,1692141.0,182,28,50,27,,,0.0,0.0023,0.9729,0.0249,103.0,,20.0,,177.0,,,,,,,,2026-glm-v-kimi2-v-minimax-standard,0.4126984126984127,0.06349206349206349
8025623e-8dee-4e53-b62b-229b24e9938a,4,Minimax-M2.5-Simple,Brazil,2026-glm-v-kimi2-v-minimax-standard,0.002472277263914886,0,0.5984637050858815,0.004131039598399883,-0.0782085645827838,441,Vox_Deorum,Standard,Prince,Standard,Science,1,575,8,0.1216,373,6520497.0,133735.0,87005.0,21,7,9,7,,,0.0,1.0,0.0,0.0,20.0,,130.0,,,199.0,,,,,,,2026-glm-v-kimi2-v-minimax-standard,0.05630026809651475,0.01876675603217158
8025623e-8dee-4e53-b62b-229b24e9938a,5,Minimax-M2.5-Briefed,Austria,2026-glm-v-kimi2-v-minimax-standard,0.013068663307288926,0,0.5984637050858815,0.021837019014233336,-0.12745913260985864,441,Vox_Deorum,Standard,Prince,Standard,Science,1,697,7,0.1474,208,8216357.0,122557.0,858306.0,42,13,7,6,,,0.0,0.0,0.0,1.0,21.0,,127.0,148.0,,,,,,,,,2026-glm-v-kimi2-v-minimax-standard,0.20192307692307693,0.0625
8025623e-8dee-4e53-b62b-229b24e9938a,6,GLM-4.7-Simple,The Aztecs,2026-glm-v-kimi2-v-minimax-standard,0.2266980864981887,0,0.5984637050858815,0.3788000585025566,0.4468503355297514,441,Vox_Deorum,Standard,Prince,Standard,Science,1,4729,1,1.0,441,18208868.0,632826.0,242544.0,269,113,115,64,95.0,85.0,0.7692,0.043,0.0,0.1878,176.0,14.0,63.0,196.0,219.0,156.0,251.0,390.0,266.0,,308.0,,2026-glm-v-kimi2-v-minimax-standard,0.6099773242630385,0.2562358276643991
8025623e-8dee-4e53-b62b-229b24e9938a,7,GLM-4.7-Briefed,Egypt,2026-glm-v-kimi2-v-minimax-standard,0.05221468064020282,0,0.5984637050858815,0.08724786515284137,0.16886668299481916,441,Vox_Deorum,Standard,Prince,Standard,Science,1,2529,4,0.5348,441,24221291.0,656973.0,2968113.0,220,72,94,52,70.0,10.0,0.0,0.8937,0.0113,0.095,14.0,,26.0,,160.0,122.0,287.0,,248.0,,,288.0,2026-glm-v-kimi2-v-minimax-standard,0.4988662131519274,0.16326530612244897
813319c3-a8fc-4401-9d53-1c1424badd4e,0,Vanilla,Rome,2026-deepseek-v-kimi2-v-glm-standard,0.03496587135429463,0,0.485932140185854,0.07195628455636062,0.19871366841616261,500,Vox_Deorum,Standard,Prince,Standard,Time,5,2126,4,0.3691,499,0.0,0.0,0.0,269,1,0,0,,,0.499,0.3206,0.0,0.1804,,21.0,,172.0,,,,272.0,,,348.0,,2026-deepseek-v-kimi2-v-glm-standard,0.5390781563126252,0.002004008016032064
813319c3-a8fc-4401-9d53-1c1424badd4e,1,Vanilla,Arabia,2026-deepseek-v-kimi2-v-glm-standard,0.021973575808723007,0,0.485932140185854,0.04521943290336547,0.10462196756512228,500,Vox_Deorum,Standard,Prince,Standard,Time,5,915,7,0.1589,440,0.0,0.0,0.0,187,1,0,0,,,0.0,0.0,0.4082,0.5918,,,15.0,,,147.0,,,277.0,,,428.0,2026-deepseek-v-kimi2-v-glm-standard,0.425,0.0022727272727272726
813319c3-a8fc-4401-9d53-1c1424badd4e,2,Kimi-K2.5-Simple,Siam,2026-deepseek-v-kimi2-v-glm-standard,0.00355667402590416,0,0.485932140185854,0.007319281298297829,-0.0807280238628094,500,Vox_Deorum,Standard,Prince,Standard,Time,5,716,8,0.1243,389,7889464.0,680838.0,251711.0,199,45,49,27,,,0.0154,0.1051,0.7256,0.1538,22.0,41.0,33.0,195.0,297.0,,383.0,,,,,,2026-deepseek-v-kimi2-v-glm-standard,0.5115681233933161,0.11568123393316196
813319c3-a8fc-4401-9d53-1c1424badd4e,3,Kimi-K2.5-Briefed,The Aztecs,2026-deepseek-v-kimi2-v-glm-standard,0.009828889142135427,0,0.485932140185854,0.020226875996257793,0.08827715302345261,500,Vox_Deorum,Standard,Prince,Standard,Time,5,1074,6,0.1865,499,27341021.0,1084574.0,2956022.0,273,64,66,40,,,0.298,0.0,0.1,0.602,229.0,24.0,162.0,,204.0,,,,352.0,439.0,481.0,,2026-deepseek-v-kimi2-v-glm-standard,0.5470941883767535,0.1282565130260521
813319c3-a8fc-4401-9d53-1c1424badd4e,4,GLM-4.7-Simple,England,2026-deepseek-v-kimi2-v-glm-standard,0.019075468304910744,0,0.485932140185854,0.03925541598795043,0.15516491968879137,500,Vox_Deorum,Standard,Prince,Standard,Time,5,1632,5,0.2833,499,13396687.0,530867.0,260018.0,210,63,100,65,,,0.022,0.816,0.0,0.162,,,15.0,180.0,,145.0,,302.0,327.0,,,382.0,2026-deepseek-v-kimi2-v-glm-standard,0.42084168336673344,0.12625250501002003
813319c3-a8fc-4401-9d53-1c1424badd4e,5,GLM-4.7-Briefed,The Huns,2026-deepseek-v-kimi2-v-glm-standard,0.486932140185854,1,0.485932140185854,1.0,1.0684557394483576,500,Vox_Deorum,Standard,Prince,Standard,Time,5,5760,1,1.0,499,33490707.0,674886.0,3510422.0,336,115,107,64,90.0,60.0,0.946,0.026,0.0,0.028,151.0,17.0,121.0,204.0,219.0,135.0,337.0,237.0,308.0,,323.0,,2026-deepseek-v-kimi2-v-glm-standard,0.6733466933867736,0.23046092184368738
813319c3-a8fc-4401-9d53-1c1424badd4e,6,Deepseek-3.2-Simple,The Ottomans,2026-deepseek-v-kimi2-v-glm-standard,0.10383767316501653,0,0.485932140185854,0.21368760075285786,0.2645615637523666,500,Vox_Deorum,Standard,Prince,Standard,Time,5,3025,3,0.5252,499,20211064.0,867030.0,199199.0,264,64,118,46,100.0,100.0,0.94,0.06,0.0,0.0,122.0,18.0,102.0,171.0,226.0,194.0,388.0,261.0,347.0,348.0,,,2026-deepseek-v-kimi2-v-glm-standard,0.5290581162324649,0.1282565130260521
813319c3-a8fc-4401-9d53-1c1424badd4e,7,Deepseek-3.2-Briefed,Mongolia,2026-deepseek-v-kimi2-v-glm-standard,0.485932140185854,0,0.485932140185854,1.0,1.194402867885444,500,Vox_Deorum,Standard,Prince,Standard,Time,5,4769,2,0.828,499,,,,285,140,136,62,30.0,30.0,0.442,0.01,0.548,0.0,,20.0,120.0,178.0,162.0,485.0,323.0,442.0,427.0,,,324.0,2026-deepseek-v-kimi2-v-glm-standard,0.5711422845691383,0.280561122244489
